weather_prediction_timestamp,weather_prediction_start_timestamp,weather_prediction_temperature_at_2m,weather_prediction_direct_solar_irradiance,weather_prediction_diffuse_solar_irradiance
2019-09-06 16:12:02.104512,2019-09-06 06:00:00,"[17.8, 18.0, 18.7, 18.6, 18.3, 17.1, 16.5, 16.7, 16.7, 16.5, 16.3, 16.0, 15.7, 15.6, 15.6, 15.6, 15.6, 15.5, 15.4, 15.4, 15.3, 15.4, 15.4, 15.5, 15.7, 16.2, 16.4, 16.3, 16.6, 17.0, 16.8, 17.7, 18.4, 18.6, 18.4, 17.8, 17.0, 16.2, 15.5, 14.8, 14.4, 14.3, 14.1, 14.0, 13.7, 13.7, 13.8, 14.2, 14.8, 15.5, 15.9, 16.0, 16.6, 17.3, 18.0, 18.5, 19.0, 18.5, 18.0, 17.7, 17.4, 17.3, 17.4, 17.4, 17.2, 16.5, 15.2, 14.2, 13.7, 13.4, 13.4, 13.8, 14.2]","[50, 50, 90, 50, 70, 50, 30, 100, 40, 30, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 20, 30, 40, 10, 100, 160, 130, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 80, 90, 60, 80, 100, 190, 150, 200, 20, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30]","[80, 80, 100, 120, 140, 110, 110, 130, 130, 90, 70, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 60, 70, 130, 180, 180, 280, 270, 200, 140, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 130, 110, 190, 210, 190, 180, 170, 80, 80, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60]"
2019-09-06 16:12:02.104512,2019-09-06 12:00:00,"[16.1, 17.4, 17.3, 16.8, 16.7, 16.4, 16.1, 15.9, 15.8, 15.8, 15.6, 15.7, 15.6, 15.6, 15.6, 15.4, 15.4, 15.4, 15.6, 15.4, 15.8, 16.1, 16.4, 16.3, 17.3, 18.0, 18.1, 17.7, 17.5, 16.9, 16.3, 15.9, 15.5, 15.2, 14.7, 14.4, 14.2, 13.9, 13.6, 13.4, 13.4, 13.8, 14.5, 15.2, 15.7, 16.1, 17.0, 17.9, 18.8, 18.7, 18.1, 18.7, 18.1, 17.2, 17.0, 16.7, 16.6, 16.8, 16.7, 15.5, 14.7, 14.4, 14.1, 14.2, 13.4, 13.3, 14.1, 15.6, 16.7, 17.3, 17.5, 16.5, 16.1]","[160, 160, 70, 40, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 20, 50, 20, 70, 80, 60, 20, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 70, 100, 160, 190, 270, 170, 70, 140, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 140, 300, 240, 210, 180, 160]","[140, 140, 130, 90, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 40, 60, 120, 120, 100, 170, 160, 140, 70, 70, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 140, 150, 200, 230, 210, 160, 90, 140, 60, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 140, 190, 180, 140, 180]"
2019-09-06 21:38:01.389248,2019-09-06 18:00:00,"[15.8, 15.7, 15.5, 15.3, 15.3, 15.2, 15.2, 15.1, 15.1, 15.1, 15.1, 15.2, 15.4, 15.6, 16.2, 16.8, 17.6, 18.4, 19.1, 18.3, 17.8, 17.8, 17.6, 17.1, 16.4, 15.9, 15.4, 15.2, 14.9, 14.7, 14.5, 14.3, 14.0, 13.7, 13.8, 13.9, 14.4, 15.1, 15.6, 16.4, 17.2, 18.4, 19.0, 19.1, 19.2, 19.1, 18.3, 17.7, 17.2, 16.9, 16.8, 16.8, 16.4, 16.0, 15.5, 14.7, 14.1, 14.0, 13.8, 13.5, 14.2, 15.3, 15.9, 17.2, 17.5, 18.1, 19.4, 19.0, 18.3, 18.8, 18.7, 17.5, 15.8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 30, 130, 170, 170, 100, 100, 110, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 80, 120, 190, 300, 380, 300, 190, 200, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 130, 290, 460, 530, 520, 300, 220, 200, 110, 20, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 40, 120, 170, 280, 300, 280, 150, 100, 110, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 100, 140, 180, 200, 240, 250, 200, 150, 130, 50, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 70, 130, 200, 180, 170, 170, 190, 140, 140, 110, 60, 0]"
2019-09-07 03:44:01.458698,2019-09-07 00:00:00,"[15.4, 15.3, 15.1, 15.0, 14.8, 14.8, 15.1, 15.8, 16.6, 17.0, 17.3, 18.0, 18.4, 18.5, 18.5, 18.3, 18.3, 17.8, 17.0, 16.5, 16.2, 16.0, 16.0, 16.1, 16.2, 15.9, 15.2, 14.6, 14.2, 14.0, 14.4, 14.9, 15.5, 16.3, 17.0, 17.7, 18.4, 18.6, 19.1, 19.4, 18.7, 17.9, 17.3, 17.2, 17.0, 16.9, 16.9, 16.7, 15.5, 14.9, 14.5, 13.9, 13.6, 13.7, 14.4, 14.5, 15.8, 17.2, 18.0, 18.6, 18.4, 17.7, 16.9, 17.7, 17.9, 17.0, 15.4, 14.2, 13.2, 12.4, 11.8, 11.2, 10.9]","[0, 0, 0, 0, 0, 0, 10, 20, 40, 30, 20, 40, 110, 70, 70, 110, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 80, 140, 190, 210, 220, 200, 110, 200, 120, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 10, 200, 280, 270, 330, 240, 150, 200, 280, 130, 20, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 10, 30, 110, 150, 160, 150, 190, 250, 260, 190, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 100, 140, 170, 190, 210, 220, 190, 150, 160, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 40, 130, 170, 230, 190, 190, 240, 150, 130, 100, 60, 0, 0, 0, 0, 0, 0, 0]"
2019-09-07 09:39:01.545110,2019-09-07 06:00:00,"[15.6, 16.1, 16.8, 17.2, 17.6, 18.0, 18.4, 18.8, 19.2, 19.5, 19.4, 18.8, 17.6, 16.7, 16.5, 15.9, 15.8, 15.5, 15.6, 15.0, 14.5, 14.1, 13.9, 13.8, 14.2, 15.0, 15.5, 16.2, 16.9, 17.7, 18.9, 19.6, 20.1, 20.1, 19.4, 18.1, 17.6, 17.3, 17.2, 17.1, 16.7, 16.7, 16.5, 16.4, 15.7, 15.0, 14.3, 14.0, 15.0, 15.5, 15.0, 16.8, 18.2, 18.1, 18.6, 17.3, 17.1, 17.6, 17.5, 16.7, 15.1, 14.1, 13.3, 12.7, 12.2, 11.8, 11.7, 11.4, 11.1, 10.9, 10.6, 10.3, 11.4]","[20, 20, 20, 30, 50, 60, 90, 200, 200, 160, 100, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 70, 90, 80, 120, 110, 260, 250, 250, 150, 80, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 20, 20, 360, 430, 320, 420, 100, 170, 270, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30]","[110, 110, 140, 170, 180, 200, 250, 200, 170, 150, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 150, 190, 220, 240, 230, 230, 180, 140, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 40, 70, 170, 190, 230, 200, 130, 180, 130, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70]"
2019-09-07 15:39:01.304952,2019-09-07 12:00:00,"[18.3, 18.7, 19.9, 20.1, 19.9, 19.2, 17.7, 17.1, 16.9, 16.8, 16.6, 16.3, 15.3, 14.5, 14.2, 13.9, 13.6, 13.5, 13.8, 14.3, 15.0, 15.9, 17.1, 17.8, 18.4, 19.2, 19.6, 19.5, 19.1, 18.4, 17.7, 17.5, 17.3, 17.1, 17.1, 17.0, 16.0, 15.2, 15.1, 14.9, 14.7, 14.5, 14.9, 14.9, 13.9, 14.1, 15.9, 16.7, 16.7, 17.3, 18.1, 17.8, 17.0, 16.1, 14.9, 14.1, 13.3, 12.5, 11.8, 11.3, 10.9, 10.6, 10.4, 10.3, 10.2, 10.2, 11.4, 13.5, 15.7, 17.5, 18.8, 19.8, 20.5]","[310, 310, 340, 250, 130, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 80, 120, 170, 300, 210, 280, 380, 310, 210, 80, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 0, 70, 360, 270, 170, 330, 350, 200, 90, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 270, 380, 470, 520, 510]","[170, 170, 160, 140, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 100, 150, 190, 200, 230, 210, 190, 170, 140, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 60, 40, 150, 200, 200, 200, 190, 160, 140, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 160, 180, 200, 200, 200]"
2019-09-07 21:39:01.705834,2019-09-07 18:00:00,"[17.9, 16.9, 16.5, 16.4, 16.0, 15.8, 15.6, 15.3, 15.0, 14.5, 14.1, 13.6, 13.7, 14.4, 15.3, 16.4, 17.4, 18.4, 19.0, 19.8, 20.2, 20.4, 20.1, 19.6, 18.9, 17.9, 17.6, 17.4, 17.3, 16.9, 16.3, 16.9, 16.0, 15.5, 15.1, 14.9, 15.1, 15.8, 16.2, 16.2, 16.8, 18.3, 18.0, 18.0, 18.6, 17.4, 17.5, 16.9, 16.1, 15.3, 14.4, 13.4, 12.7, 12.1, 11.6, 11.3, 11.1, 10.9, 10.7, 10.6, 11.6, 13.8, 16.2, 18.0, 19.3, 20.1, 20.7, 21.1, 21.1, 20.8, 20.0, 18.6, 17.2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 160, 260, 320, 360, 320, 410, 370, 260, 130, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 70, 60, 150, 330, 460, 240, 310, 310, 190, 120, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 270, 400, 490, 520, 500, 430, 300, 210, 100, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 160, 190, 200, 220, 230, 180, 160, 130, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 100, 90, 150, 200, 200, 160, 170, 180, 130, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 160, 170, 190, 200, 200, 210, 210, 170, 120, 60, 0]"
2019-09-08 03:42:01.343511,2019-09-08 00:00:00,"[16.3, 16.0, 15.4, 14.9, 14.3, 13.9, 14.2, 14.8, 15.8, 16.5, 17.5, 18.4, 19.0, 19.7, 20.1, 20.2, 19.9, 19.3, 18.6, 18.2, 18.0, 17.7, 17.3, 16.8, 16.1, 16.2, 15.9, 15.1, 14.1, 14.6, 14.4, 15.5, 16.6, 18.1, 16.2, 17.8, 18.6, 18.9, 18.9, 18.8, 18.1, 17.1, 16.3, 15.5, 14.7, 14.0, 13.2, 12.5, 11.9, 11.4, 11.2, 11.0, 10.7, 10.8, 11.9, 13.3, 15.6, 17.5, 19.0, 20.0, 20.3, 20.8, 21.0, 20.9, 20.0, 18.6, 17.2, 16.3, 15.6, 14.9, 14.5, 14.3, 14.1]","[0, 0, 0, 0, 0, 0, 20, 80, 150, 200, 230, 300, 260, 340, 340, 260, 130, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 260, 330, 70, 320, 400, 340, 310, 190, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 410, 510, 530, 410, 320, 290, 220, 80, 10, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 10, 60, 110, 150, 170, 220, 220, 240, 200, 160, 130, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 110, 140, 190, 160, 240, 200, 180, 170, 150, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 150, 170, 170, 190, 240, 260, 210, 160, 130, 60, 0, 0, 0, 0, 0, 0, 0]"
2019-09-08 09:39:02.243690,2019-09-08 06:00:00,"[15.0, 15.8, 16.8, 17.9, 18.7, 19.1, 19.6, 20.3, 20.9, 20.9, 20.3, 18.7, 18.2, 17.9, 18.2, 18.0, 17.7, 17.1, 16.9, 16.6, 15.4, 14.4, 13.5, 13.4, 14.4, 15.9, 16.4, 15.9, 15.6, 17.5, 19.1, 17.2, 18.0, 16.5, 16.8, 16.2, 14.9, 13.9, 13.2, 12.4, 11.9, 11.4, 11.0, 10.6, 10.3, 10.3, 10.0, 10.0, 11.3, 13.2, 14.4, 16.7, 18.7, 20.1, 20.8, 21.1, 21.1, 20.7, 19.8, 18.4, 17.1, 16.3, 15.5, 14.9, 14.4, 14.1, 13.8, 13.6, 13.4, 13.2, 13.0, 13.1, 13.9]","[120, 120, 240, 360, 400, 310, 270, 340, 360, 230, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 100, 130, 80, 170, 430, 490, 310, 320, 110, 130, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 70, 110, 390, 500, 550, 550, 420, 310, 180, 80, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20]","[100, 100, 140, 170, 190, 210, 190, 200, 160, 140, 80, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 100, 120, 80, 150, 180, 190, 180, 170, 110, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 140, 200, 180, 180, 180, 170, 210, 200, 180, 120, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60]"
2019-09-08 15:38:01.389877,2019-09-08 12:00:00,"[18.8, 19.7, 20.3, 20.2, 19.8, 18.9, 18.1, 18.1, 17.8, 17.7, 17.4, 17.1, 16.9, 15.9, 15.8, 15.5, 14.7, 14.4, 15.2, 16.5, 17.6, 16.4, 16.4, 17.6, 18.5, 19.3, 17.5, 17.5, 17.6, 16.8, 15.5, 14.4, 13.5, 12.7, 12.1, 11.4, 11.0, 10.6, 10.4, 10.2, 10.0, 9.9, 11.1, 13.3, 15.4, 17.5, 19.0, 20.0, 21.0, 21.4, 21.4, 21.3, 20.7, 19.3, 17.8, 16.9, 15.9, 15.0, 14.6, 14.4, 14.3, 14.2, 13.8, 13.7, 13.5, 13.3, 14.2, 16.2, 18.0, 18.7, 19.7, 20.6, 21.3]","[340, 340, 360, 230, 80, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 160, 240, 100, 230, 360, 290, 370, 140, 250, 130, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 130, 270, 400, 500, 550, 560, 500, 400, 230, 80, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 80, 180, 80, 160, 230, 220]","[170, 170, 160, 130, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 160, 130, 170, 180, 220, 180, 150, 130, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 130, 160, 170, 180, 180, 170, 160, 150, 160, 130, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 150, 180, 220, 250, 250, 250]"
2019-09-08 21:39:02.048949,2019-09-08 18:00:00,"[17.6, 17.3, 16.8, 16.3, 16.1, 16.4, 16.2, 15.8, 15.8, 14.9, 14.2, 13.1, 14.2, 15.2, 16.2, 17.1, 17.8, 18.9, 19.0, 18.8, 18.0, 17.7, 17.5, 16.6, 15.4, 14.5, 13.6, 13.0, 12.4, 11.8, 11.3, 10.9, 10.7, 10.5, 10.2, 10.2, 11.5, 13.7, 15.4, 17.5, 18.8, 19.8, 20.7, 21.2, 21.3, 21.1, 20.3, 18.9, 17.5, 16.7, 16.0, 15.4, 15.1, 14.9, 14.5, 14.2, 14.0, 13.9, 13.7, 13.6, 14.6, 16.3, 17.8, 18.8, 19.9, 20.9, 21.8, 22.1, 22.2, 21.8, 21.3, 20.2, 19.1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 170, 280, 240, 210, 490, 360, 310, 220, 190, 120, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 130, 250, 370, 460, 520, 520, 480, 380, 230, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 100, 100, 230, 300, 370, 270, 210, 130, 70, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 110, 140, 190, 210, 180, 220, 180, 150, 150, 100, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 130, 170, 190, 200, 200, 190, 170, 160, 150, 140, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 140, 180, 230, 220, 230, 210, 220, 190, 150, 100, 50, 0]"
2019-09-09 03:42:01.661074,2019-09-09 00:00:00,"[15.3, 15.3, 15.4, 14.7, 14.3, 13.8, 14.3, 15.2, 16.3, 17.6, 18.3, 17.2, 18.2, 18.8, 19.2, 19.2, 18.8, 17.6, 16.0, 14.6, 13.6, 12.9, 12.2, 11.7, 11.2, 10.8, 10.6, 10.4, 10.2, 10.2, 11.5, 13.9, 16.1, 17.9, 19.1, 20.2, 21.2, 21.8, 22.0, 21.9, 21.2, 19.6, 18.1, 17.2, 16.3, 15.7, 15.2, 14.9, 14.5, 14.2, 13.8, 13.4, 12.9, 12.7, 13.7, 15.8, 17.8, 19.3, 20.4, 21.2, 21.9, 22.5, 22.6, 22.3, 21.6, 20.5, 19.4, 18.3, 17.2, 16.0, 15.1, 14.4, 13.9]","[0, 0, 0, 0, 0, 0, 40, 170, 310, 390, 350, 110, 510, 480, 370, 280, 130, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 240, 360, 470, 530, 520, 480, 390, 260, 130, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 190, 190, 240, 220, 220, 300, 300, 200, 90, 10, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 10, 60, 110, 140, 180, 210, 230, 180, 160, 150, 130, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 140, 180, 200, 190, 190, 190, 180, 160, 140, 100, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 140, 190, 270, 280, 310, 300, 240, 190, 160, 120, 60, 0, 0, 0, 0, 0, 0, 0]"
2019-09-09 09:40:01.448878,2019-09-09 06:00:00,"[13.8, 15.0, 16.3, 17.5, 17.5, 17.7, 19.2, 19.8, 19.7, 19.2, 18.7, 17.4, 15.7, 14.5, 13.6, 13.1, 12.4, 11.8, 11.5, 11.2, 10.9, 10.6, 10.4, 10.2, 11.5, 14.0, 16.1, 17.9, 19.3, 20.4, 21.3, 21.9, 22.2, 22.0, 21.4, 19.8, 18.4, 17.4, 16.7, 16.3, 15.9, 15.5, 15.0, 14.5, 14.2, 13.8, 13.3, 13.1, 14.2, 16.1, 18.1, 19.6, 20.4, 20.8, 21.0, 20.9, 20.8, 20.7, 20.7, 19.9, 18.9, 18.0, 17.3, 16.4, 15.7, 15.2, 14.8, 14.4, 14.0, 13.7, 13.5, 13.4, 14.4]","[150, 150, 260, 320, 150, 250, 550, 450, 310, 220, 130, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 250, 380, 480, 520, 520, 490, 390, 250, 120, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 70, 190, 240, 210, 140, 100, 120, 110, 80, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30]","[110, 110, 150, 170, 170, 180, 170, 170, 170, 140, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 140, 170, 180, 190, 190, 190, 170, 160, 150, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 150, 190, 210, 220, 250, 270, 230, 190, 150, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70]"
2019-09-09 15:39:01.600141,2019-09-09 12:00:00,"[19.6, 19.4, 19.4, 19.4, 18.9, 17.7, 15.7, 14.3, 13.3, 12.7, 12.1, 11.7, 11.3, 11.2, 11.3, 11.0, 10.4, 10.1, 11.3, 13.8, 16.1, 17.9, 19.3, 20.5, 21.3, 21.9, 22.2, 22.0, 21.4, 20.1, 18.6, 17.7, 16.9, 16.2, 15.6, 15.1, 14.6, 14.1, 13.8, 13.4, 12.9, 12.8, 13.6, 15.7, 17.9, 19.3, 20.2, 21.2, 21.7, 22.2, 22.4, 22.3, 21.8, 20.7, 19.6, 18.9, 18.0, 16.8, 16.0, 15.4, 15.0, 14.6, 14.2, 14.1, 14.1, 14.3, 15.2, 17.0, 19.3, 21.1, 22.2, 23.9, 24.6]","[390, 390, 350, 280, 130, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 250, 370, 470, 520, 520, 480, 380, 210, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 90, 160, 100, 150, 240, 190, 250, 250, 190, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 110, 290, 420, 510, 500, 450]","[180, 180, 160, 130, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 80, 140, 170, 190, 200, 200, 200, 180, 170, 170, 120, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 150, 200, 270, 280, 260, 270, 210, 170, 140, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 140, 150, 150, 170, 190]"
2019-09-09 21:40:01.763994,2019-09-09 18:00:00,"[15.9, 14.6, 13.6, 12.9, 12.3, 11.8, 11.5, 11.3, 11.3, 10.8, 10.3, 10.0, 11.1, 13.6, 16.1, 17.8, 19.2, 20.4, 21.4, 22.0, 22.2, 22.0, 21.4, 20.0, 18.7, 17.8, 17.0, 16.5, 15.8, 15.4, 14.9, 14.3, 13.8, 13.4, 13.2, 12.7, 13.5, 15.6, 17.7, 19.2, 20.0, 20.9, 21.7, 22.2, 22.5, 22.2, 21.6, 20.4, 19.0, 18.1, 17.2, 16.4, 15.6, 14.8, 14.3, 14.0, 13.9, 13.9, 14.1, 14.1, 15.0, 16.8, 19.1, 20.9, 22.6, 23.6, 24.1, 24.1, 24.2, 23.9, 23.1, 21.3, 19.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 130, 250, 400, 500, 550, 550, 500, 410, 270, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 110, 200, 220, 170, 280, 350, 370, 330, 250, 120, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 140, 290, 420, 510, 520, 400, 250, 210, 140, 110, 20, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 80, 130, 170, 180, 180, 180, 180, 170, 150, 130, 120, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 140, 190, 230, 290, 270, 220, 200, 180, 140, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 130, 140, 160, 170, 190, 200, 160, 130, 100, 50, 0]"
2019-09-10 03:41:02.094487,2019-09-10 00:00:00,"[11.9, 11.5, 11.1, 10.6, 10.2, 9.8, 11.0, 13.2, 15.5, 17.2, 18.5, 19.7, 20.7, 21.4, 21.6, 21.4, 20.8, 19.5, 18.1, 17.0, 16.2, 15.6, 15.1, 14.7, 14.2, 13.8, 13.4, 13.1, 12.8, 12.5, 13.4, 15.4, 17.5, 19.3, 20.2, 20.9, 21.6, 22.0, 22.0, 21.8, 21.3, 20.2, 18.9, 18.0, 16.9, 15.9, 15.4, 15.0, 14.9, 14.9, 14.8, 14.6, 14.4, 14.3, 15.2, 16.6, 18.0, 19.7, 21.0, 22.1, 22.7, 23.2, 23.3, 23.1, 22.3, 20.9, 19.1, 17.4, 16.0, 15.1, 14.4, 13.8, 13.4]","[0, 0, 0, 0, 0, 0, 30, 120, 260, 410, 510, 560, 550, 500, 370, 220, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 240, 320, 290, 310, 370, 370, 320, 180, 80, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 60, 110, 190, 200, 230, 260, 320, 290, 210, 100, 20, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 10, 70, 140, 170, 170, 170, 170, 180, 170, 170, 160, 120, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 80, 140, 160, 190, 240, 240, 210, 190, 160, 150, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 120, 160, 200, 210, 210, 190, 160, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0]"
