-8.799999999999998934e-01,-8.100000000000000533e-01,-1.500000000000021316e-01,-6.099999999999998757e-01
1.158333333333330550e+00,1.866666666666668473e+00,2.364999999999998437e+00,1.918333333333334112e+00
6.333333333333390769e-02,1.246666666666671031e+00,1.901666666666668171e+00,2.359999999999997211e+00
1.105000000000000870e+00,9.066666666666667318e-01,1.806666666666666199e+00,2.848333333333333162e+00
1.180000000000000604e+00,1.341666666666661900e+00,1.891666666666665719e+00,2.291666666666667407e+00
7.416666666666706931e-01,1.553333333333332789e+00,2.128333333333330302e+00,2.641666666666670160e+00
6.333333333333435178e-02,-3.966666666666700536e-01,-1.199999999999947775e-01,3.916666666666648311e-01
-4.999999999999449329e-02,2.299999999999995381e-01,5.233333333333343163e-01,9.900000000000024336e-01
1.510000000000003340e+00,1.060000000000000497e+00,1.346666666666664014e+00,1.996666666666664369e+00
-8.483333333333220594e-01,-4.433333333333440152e-01,1.616666666666617402e-01,9.783333333333370518e-01
-1.241666666666667362e+00,-1.478333333333334387e+00,-6.949152542372876162e-01,-1.716666666666668561e-01
-2.666666666666728247e-02,1.366666666666662699e-01,4.416666666666667629e-01,5.649999999999990585e-01
-3.333333333333325932e-01,-8.333333333333170501e-02,1.658333333333332549e+00,3.003333333333332966e+00
-4.833333333333356130e-02,8.666666666666644758e-02,3.699999999999986633e-01,7.166666666666665630e-01
-1.166666666666666685e-01,-1.233333333333331838e-01,-2.649999999999994582e-01,8.333333333335080084e-03
-3.216666666666667673e-01,-3.750000000000015543e-01,-7.166666666666743346e-02,1.150000000000006573e-01
1.746666666666665257e+00,1.293333333333331447e+00,1.810000000000000497e+00,1.464999999999999858e+00
9.100000000000004752e-01,1.171666666666666856e+00,1.190000000000000169e+00,1.053333333333333011e+00
1.603333333333333055e+00,1.203333333333332700e+00,1.643333333333333313e+00,1.776666666666666838e+00
-1.746666666666666146e+00,-2.281666666666663623e+00,-2.336666666666667780e+00,-1.548333333333334005e+00
-4.749999999999983125e-01,-1.216666666666679220e-01,6.949999999999993960e-01,9.583333333333319271e-01
-6.566666666666653995e-01,-4.966666666666692542e-01,-3.333333333333365900e-02,5.283333333333342097e-01
-4.300000000000001599e-01,-2.983333333333333393e-01,-2.916666666666649643e-01,5.166666666666668295e-01
-1.291666666666666519e+00,-8.983333333333343163e-01,-8.166666666666655416e-02,1.521666666666666945e+00
-7.983333333333284543e-01,-4.833333333333023063e-02,7.683333333333397519e-01,1.531666666666667176e+00
-1.431666666666673748e+00,-8.999999999999896971e-01,-7.566666666666783669e-01,-3.166666666666824170e-01
-2.359999999999995879e+00,-2.091666666666672114e+00,-1.570000000000010942e+00,-7.916666666666678509e-01
-1.833333333333619919e-02,2.599999999999971223e-01,4.216666666666641916e-01,1.009999999999995346e+00
-1.023333333333331652e+00,-9.250000000000011546e-01,-5.233333333333369808e-01,3.349999999999990763e-01
-2.366666666666672469e-01,-2.333333333333378334e-01,2.333333333333609261e-02,8.333333333333330373e-01
5.566666666666648666e-01,1.816666666666666430e-01,5.983333333333318294e-01,1.709999999999999076e+00
2.889999999999997016e+00,1.521666666666665613e+00,1.318333333333336910e+00,2.431666666666669752e+00
1.576666666666670658e+00,-1.466666666666647245e-01,1.983333333333323623e-01,1.968333333333328383e+00
3.600000000000012079e-01,3.333333333328525327e-03,1.900000000000083844e-01,5.683333333333298043e-01
1.833333333333619919e-02,-1.031666666666660959e+00,-1.166666666666670515e+00,-1.933333333333333570e-01
7.883333333333313320e-01,5.616666666666665364e-01,1.283333333333276371e-01,1.150000000000001243e+00
-3.766666666666651508e-01,-3.916666666666674956e-01,-1.633333333333304438e-01,1.693333333333342239e+00
1.231666666666662024e+00,-1.500000000000412115e-02,5.100000000000033396e-01,1.530000000000001137e+00
1.466666666666664121e+00,1.346666666666668455e+00,9.250000000000060396e-01,1.781666666666667176e+00
1.091666666666677443e+00,9.516666666666644403e-01,1.093333333333335489e+00,2.593333333333333712e+00
1.741666666666665364e+00,1.423333333333332007e+00,1.140000000000002345e+00,2.180000000000005045e+00
1.303333333333334565e+00,3.783333333333374071e-01,6.216666666666661456e-01,1.483333333333343163e+00
8.083333333333477810e-01,8.266666666666715457e-01,1.131666666666664156e+00,2.151666666666667282e+00
1.161666666666654635e+00,5.016666666666633745e-01,3.500000000000067502e-01,1.073333333333328810e+00
1.233333333333323623e+00,7.350000000000012079e-01,3.516666666666719010e-01,5.683333333333315807e-01
-2.233333333333334281e+00,-2.286666666666663517e+00,-1.666666666670479913e-03,1.104999999999999538e+00
-9.099999999999992539e-01,-7.750000000000012434e-01,-7.783333333333328774e-01,-6.366666666666667140e-01
2.838333333333334707e+00,1.368333333333329627e+00,7.250000000000018652e-01,1.304999999999996163e+00
5.100000000000033396e-01,2.099999999999972999e-01,1.000000000000023093e-01,1.341666666666669450e+00
1.475000000000004974e+00,9.033333333333359860e-01,1.686666666666663872e+00,2.899999999999993250e+00
4.333333333333246884e-01,6.466666666666700536e-01,7.333333333333360571e-01,1.580000000000001847e+00
7.266666666666523611e-01,7.383333333333297333e-01,9.450000000000073896e-01,1.953333333333329591e+00
-1.906666666666662735e+00,-2.728333333333324617e+00,-2.701666666666662664e+00,-1.643333333333337976e+00
4.699999999999988631e-01,-2.733333333333298754e-01,-1.058333333333333570e+00,-1.016666666666669272e+00
1.008333333333336412e+00,1.025000000000002132e+00,5.399999999999991473e-01,1.649999999999991473e-01
-2.895000000000004903e+00,-1.941666666666646890e+00,-1.338333333333336483e+00,-9.850000000000047606e-01
-1.616666666666706220e-01,-5.933333333333443704e-01,-1.456666666666665222e+00,-6.850000000000004974e-01
-9.661016949152667621e-02,-6.816666666666648666e-01,-1.431666666666668419e+00,-7.683333333333326465e-01
1.121666666666673251e+00,1.471666666666660461e+00,1.001666666666665151e+00,1.010000000000015774e+00
-1.453333333333326038e+00,-9.116666666666688457e-01,-7.833333333333314386e-01,-8.583333333333325044e-01
-1.416666666666667851e+00,-1.863333333333322628e+00,-1.831666666666666998e+00,-1.196666666666665435e+00
-3.249999999999815259e-01,-1.316666666666641561e-01,-9.333333333335502857e-02,3.783333333333374071e-01
-3.053333333333335453e+00,-2.766101694915254150e+00,-3.053333333333332344e+00,-2.523333333333333872e+00
1.350000000000033396e-01,-4.683333333333337123e-01,-8.866666666666684904e-01,-6.120689655172402155e-01
3.200000000000038369e-01,-7.483333333333295201e-01,-1.164999999999990266e+00,-5.649999999999995026e-01
-6.633333333333375492e-01,-1.159999999999998366e+00,-1.261666666666668490e+00,-4.199999999999874944e-01
2.166666666666650087e-01,6.733333333333337833e-01,-5.133333333333318649e-01,-4.866666666666716878e-01
1.678333333333355881e+00,1.189999999999994174e+00,1.866666666666674246e-01,-4.066666666666645114e-01
-1.399999999999998579e+00,-1.638333333333331865e+00,-2.031666666666662735e+00,-2.039999999999999147e+00
-2.016666666666667496e+00,-1.851666666666662575e+00,-1.283333333333332327e+00,-8.016666666666694141e-01
5.433333333333365545e-01,6.916666666666699825e-01,1.066666666666659324e+00,1.544999999999999929e+00
-9.133333333333233384e-01,-6.433333333333397519e-01,-4.249999999999953815e-01,-9.666666666666934304e-02
-4.950000000000098765e-01,-7.700000000000049027e-01,-7.850000000000019185e-01,-4.483333333333270332e-01
3.216666666666654351e-01,4.316666666666719721e-01,2.449999999999992184e-01,3.000000000000007105e-01
-1.299999999999954525e-01,-1.833333333333087012e-02,-2.499999999999857891e-02,2.566666666666641561e-01
9.350000000000129319e-01,9.700000000000024158e-01,-4.033333333333288806e-01,-3.500000000000014211e-02
-7.899999999999973710e-01,-9.083333333333349913e-01,-2.536666666666667069e+00,-2.390000000000001457e+00
-1.616666666666688457e-01,-8.999999999999630518e-02,-2.949999999999981526e-01,-5.716666666666672114e-01
-7.833333333333314386e-01,-9.366666666666638719e-01,-3.983333333333334281e-01,-4.900000000000002132e-01
1.133333333333332860e-01,1.633333333333339965e-01,2.333333333333698079e-02,8.233333333333359150e-01
6.350000000000015632e-01,4.816666666666726826e-01,5.766666666666750984e-01,1.036666666666668846e+00
-4.883333333333261805e-01,6.666666666674814223e-03,1.833333333332376469e-02,8.500000000000085265e-02
4.066666666666627350e-01,-2.716666666666647245e-01,-2.833333333333314386e-01,6.166666666667097729e-02
-3.150000000000066080e-01,-7.233333333333309412e-01,-1.163333333333337549e+00,-2.028333333333337762e+00
2.756666666666671262e+00,2.206666666666665222e+00,1.268333333333332646e+00,2.199999999999970868e-01
-2.669999999999998153e+00,-1.529999999999992255e+00,-1.376666666666665151e+00,-1.623333333333324191e+00
-1.283333333333338544e+00,-5.169999999999998153e+00,-5.339999999999990976e+00,-4.869999999999988560e+00
1.710000000000004405e+00,1.463333333333345365e+00,8.233333333333270332e-01,7.050000000000018474e-01
5.333333333334167037e-02,3.616666666666645824e-01,-5.949999999999970868e-01,3.983333333333280990e-01
-7.416666666666671404e-01,-8.466666666666569085e-01,-9.733333333333353821e-01,-7.449999999999965539e-01
-8.866666666666702667e-01,-1.984999999999998543e+00,-2.019999999999996021e+00,-1.490000000000005542e+00
6.400000000000023448e-01,5.000000000000248690e-02,-3.049999999999997158e-01,-2.316666666666700181e-01
-5.950000000000059686e-01,-6.066666666666620245e-01,-7.183333333333301596e-01,-6.216666666666661456e-01
5.666666666666664298e-01,4.683333333333354886e-01,3.566666666666531427e-01,6.649999999999991473e-01
2.549999999999918998e-01,1.950000000000038369e-01,4.083333333333314386e-01,8.883333333333300885e-01
-6.499999999999772626e-02,-1.099999999999923261e-01,-4.950000000000045475e-01,-1.233333333333295201e-01
-4.500000000000170530e-02,1.149999999999984368e-01,2.299999999999968736e-01,2.533333333333320780e-01
3.229999999999996874e+00,1.696666666666668988e+00,1.348333333333343376e+00,1.615000000000005542e+00
2.800000000000046896e-01,4.900000000000019895e-01,8.133333333333325754e-01,1.280000000000008242e+00
9.683333333333443704e-01,6.133333333333261805e-01,5.533333333333381177e-01,9.300000000000032685e-01
1.016666666666665719e-01,4.150000000000169109e-01,3.383333333333347070e-01,5.533333333333310122e-01
4.166666666666785090e-02,-3.083333333333300175e-01,4.999999999999982236e-01,-9.166666666666323238e-02
8.049999999999997158e-01,7.250000000000014211e-01,4.899999999999913314e-01,4.716666666666569085e-01
-8.083333333333335702e-01,-8.383333333333453652e-01,-2.450000000000223110e-01,1.683333333333401072e-01
-9.499999999999921840e-01,-1.936666666666656766e+00,-1.694999999999996732e+00,-1.449999999999995737e+00
5.099999999999980105e-01,4.233333333333284543e-01,-1.258333333333339965e+00,-1.929999999999997939e+00
5.233333333333298754e-01,8.999999999999808153e-01,1.119999999999997442e+00,1.296666666666670409e+00
-3.203333333333342026e+00,-3.699999999999997513e+00,-3.096666666666664014e+00,-1.844999999999993534e+00
2.916666666666678509e-01,5.566666666666648666e-01,4.099999999999983658e-01,3.499999999999996447e-01
1.919999999999998153e+00,2.056666666666657761e+00,1.706666666666652787e+00,2.035000000000007248e+00
3.133333333333325754e-01,-3.999999999999914735e-02,-5.500000000000326850e-02,-9.333333333333371229e-02
4.833333333333378334e-01,-9.749999999999978684e-01,-2.038333333333335773e+00,-1.738333333333340391e+00
-1.016666666666662167e+00,-3.633333333333332860e-01,-1.326666666666667993e+00,-2.033333333333342097e+00
2.150000000000007461e-01,4.699999999999997513e-01,3.749999999999964473e-01,-1.599999999999965894e-01
-1.341666666666668561e+00,-9.250000000000007105e-01,-8.283333333333313675e-01,-1.841666666666672114e+00
7.716666666666700536e-01,5.383333333333375492e-01,-4.116666666666528585e-01,-2.600000000000015632e-01
9.666666666666650087e-01,8.149999999999977263e-01,1.066666666666620245e-01,-7.833333333333314386e-02
-1.613333333333336839e+00,-1.145762711864405148e+00,-8.249999999999992895e-01,-5.333333333333989401e-02
-2.323333333333327033e+00,-2.436666666666669201e+00,-2.568333333333336910e+00,-2.368333333333332291e+00
-3.600000000000065370e-01,-6.283333333333320780e-01,-4.516666666666733221e-01,-2.099999999999990763e-01
-3.949999999999977973e-01,2.583333333333364124e-01,-7.350000000000047606e-01,-7.099999999999937472e-01
1.986666666666671688e+00,-1.394999999999999574e+00,-3.741666666666668917e+00,-2.301666666666655203e+00
8.666666666666955621e-02,-7.666666666666799301e-02,-3.933333333333344228e-01,-6.883333333333290227e-01
-5.166666666666586138e-02,7.833333333333669657e-02,5.950000000000130740e-01,6.416666666666728247e-01
-1.479999999999996874e+00,-3.816666666666748142e-01,1.135000000000001563e+00,9.216666666666597507e-01
2.559999999999998721e+00,2.866666666666667140e+00,2.876666666666672256e+00,1.075000000000002842e+00
1.501666666666661598e+00,1.185000000000005826e+00,1.358333333333344939e+00,6.166666666666635876e-01
1.358333333333330728e+00,5.166666666666586138e-01,5.583333333333406756e-01,1.366666666666631613e-01
2.299999999999897682e-01,1.204999999999994742e+00,1.309999999999984510e+00,6.549999999999975842e-01
7.999999999999900524e-01,-8.333333333332859638e-03,-3.050000000000245848e-01,-1.981666666666669130e+00
1.850000000000022737e-01,9.983333333333348492e-01,1.433333333333202120e-01,-4.400000000000012790e-01
-4.370000000000000995e+00,-3.833333333333328596e-01,6.650000000000027001e-01,-3.999999999999559464e-02
-7.666666666666568375e-01,-3.983333333333369808e-01,-6.366666666666560559e-01,-1.766666666666800722e-01
-5.549999999999801759e-01,-5.116666666666596086e-01,-5.766666666666644403e-01,-6.016666666666790064e-01
2.258333333333318649e+00,2.984999999999995879e+00,3.061666666666670977e+00,3.574999999999999289e+00
1.228333333333338828e+00,1.118333333333339397e+00,1.096666666666656909e+00,7.633333333333567339e-01
2.705000000000008953e+00,2.650000000000002132e+00,-5.499999999999616307e-02,4.866666666666645824e-01
1.344999999999998863e+00,-2.833333333332888060e-02,9.183333333333365545e-01,7.699999999999960210e-01
1.666666666666671404e+00,3.083333333333477810e-01,2.020000000000003126e+00,1.751666666666668704e+00
-6.426666666666665861e+00,-3.611666666666671688e+00,-3.508333333333332860e+00,-2.661666666666679504e+00
-2.633333333333354176e-01,-2.316666666666762353e-01,-5.716666666666654351e-01,-7.766666666666601770e-01
-3.433333333333301596e-01,-5.683333333333209225e-01,-4.166666666666074548e-02,-1.083333333333271753e-01
1.238333333333326181e+00,9.183333333333365545e-01,-1.233333333333337833e+00,-2.141666666666655061e+00
1.724999999999997868e+00,1.724999999999994316e+00,1.035000000000010800e+00,6.783333333333203541e-01
1.381666666666664156e+00,9.816666666666549190e-01,5.600000000000164846e-01,7.249999999999907629e-01
1.274999999999991473e+00,1.799999999999997158e-01,-1.161666666666665293e+00,-1.188333333333336128e+00
1.808333333333337123e+00,1.306666666666668419e+00,1.213333333333341812e+00,9.033333333333359860e-01
5.999999999999978684e-01,3.150000000000083844e-01,4.599999999999866418e-01,4.850000000000029843e-01
1.228333333333335275e+00,6.766666666666694141e-01,-1.449999999999960210e-01,2.183333333333372650e-01
3.951666666666671546e+00,2.123333333333327744e+00,2.570000000000003837e+00,1.723333333333336270e+00
-5.966666666666640140e-01,3.616666666666681351e-01,1.488333333333326181e+00,8.099999999999809575e-01
-1.466666666666650798e+00,-1.903333333333325328e+00,-1.336666666666673109e+00,1.743333333333335844e+00
1.433333333333340676e+00,1.179999999999996163e+00,-1.166666666665960861e-02,1.509999999999994458e+00
-5.073333333333330586e+00,-2.526666666666677941e+00,-2.445000000000003837e+00,-2.693333333333338686e+00
2.411666666666675951e+00,-4.000000000000270006e-02,3.283333333333402493e-01,9.716666666666782248e-01
2.398333333333326323e+00,2.473333333333339823e+00,2.394999999999996021e+00,2.363333333333340391e+00
9.616666666666695562e-01,2.071666666666661882e+00,2.006666666666660603e+00,1.258333333333329307e+00
1.654999999999990479e+00,8.916666666666728247e-01,9.333333333332660686e-02,1.599999999999965894e-01
1.673333333333339112e+00,1.038333333333333997e+00,3.816666666666677088e-01,2.308333333333322912e+00
8.816666666666499452e-01,3.833333333333293069e-01,2.166666666666579033e-01,3.883333333333318649e-01
1.256666666666660603e+00,1.103333333333331723e+00,7.066666666666421293e-01,5.183333333333308701e-01
1.009999999999998010e+00,1.363333333333322628e+00,1.023333333333336981e+00,6.783333333333345649e-01
6.716666666666597507e-01,2.849999999999965894e-01,1.666666666665150842e-03,2.583333333333399651e-01
1.384999999999983800e+00,1.675000000000011369e+00,-2.300000000000004263e-01,-3.968333333333340818e+00
2.775000000000009237e+00,2.436666666666674530e+00,1.858333333333309412e+00,1.283333333333363413e+00
3.221666666666664014e+00,3.294999999999998153e+00,2.350000000000004974e+00,1.351666666666659467e+00
3.006666666666674814e+00,3.129999999999991900e+00,2.298333333333332007e+00,1.841666666666665009e+00
1.443333333333335133e+00,-3.866666666666702667e-01,-8.000000000000149214e-01,-1.841666666666665009e+00
-5.816666666666673535e+00,-8.496666666666666146e+00,-5.794999999999998153e+00,-3.880000000000009663e+00
2.336666666666669556e+00,1.538333333333330444e+00,4.350000000000022737e-01,-9.566666666666705510e-01
1.064999999999987068e+00,1.219999999999998863e+00,1.041666666666671404e+00,1.420000000000012363e+00
1.136666666666673819e+00,1.411666666666675951e+00,1.273333333333326323e+00,1.533333333333331439e+00
1.121666666666659040e+00,1.179999999999999716e+00,7.183333333333372650e-01,4.583333333333321491e-01
4.616666666666553454e-01,2.249999999999907629e-01,-8.316666666666705510e-01,-1.521666666666668277e+00
-7.100000000000001421e+00,-2.425000000000004263e+00,5.850000000000044054e-01,-5.083333333333257542e-01
2.838333333333338260e+00,9.183333333333152382e-01,7.716666666666682772e-01,2.000000000000028422e-01
3.799999999999954525e-01,-5.199999999999995737e-01,-1.166666666667737218e-02,-1.004999999999991900e+00
2.379999999999995453e+00,2.489999999999987779e+00,2.511666666666684478e+00,1.733333333333327175e+00
5.550000000000032685e-01,-4.633333333333347070e-01,-1.053333333333331012e+00,-1.434999999999991616e+00
1.420000000000008811e+00,7.850000000000036948e-01,-4.033333333333430915e-01,-1.926666666666662309e+00
9.366666666666674246e-01,-1.246666666666655487e+00,-1.641666666666665719e+00,-3.394999999999999574e+00
2.433333333333337123e+00,7.033333333333438020e-01,4.000000000000021316e-01,2.500000000000923706e-02
2.020000000000003126e+00,1.999999999998181011e-02,8.283333333333260384e-01,-1.343333333333330160e+00
8.633333333333332860e-01,8.066666666666897356e-01,7.750000000000056843e-01,6.766666666666658614e-01
2.551666666666658756e+00,2.623333333333324191e+00,2.094999999999995310e+00,1.886666666666670267e+00
2.363333333333336839e+00,2.254999999999999005e+00,1.976666666666666572e+00,1.711666666666666003e+00
1.351666666666666572e+00,1.198333333333334139e+00,1.464999999999996305e+00,2.044999999999994600e+00
2.113333333333336839e+00,1.768333333333320212e+00,2.089999999999999858e+00,1.544999999999991047e+00
2.296666666666659751e+00,1.211666666666666003e+00,1.448333333333334139e+00,1.718333333333337265e+00
8.966666666666860408e-01,5.783333333333295911e-01,8.666666666666245078e-02,1.633333333333375492e-01
3.600000000000136424e-01,5.616666666666674246e-01,4.733333333333291648e-01,4.666666666665975072e-02
-2.441666666666673535e+00,-3.321666666666661882e+00,-3.468333333333342594e+00,-4.206666666666659893e+00
1.036666666666665293e+00,8.049999999999961631e-01,4.866666666666645824e-01,1.966666666666725405e-01
3.339999999999996305e+00,1.835000000000000853e+00,-1.233333333333327175e+00,-6.696666666666663659e+00
-4.116666666666617402e-01,-7.366666666666645824e-01,-1.529999999999997584e+00,-2.771666666666654066e+00
6.583333333333314386e-01,7.733333333333369808e-01,9.233333333333355597e-01,6.383333333333318649e-01
-1.916666666666735352e-01,2.883333333333126802e-01,2.966666666666668561e-01,-2.033333333333260384e-01
2.096666666666678225e+00,1.603333333333338828e+00,7.400000000000019895e-01,4.550000000000018474e-01
-1.329999999999998295e+00,-1.495000000000022311e+00,-2.248333333333331296e+00,-3.998333333333356165e+00
1.895000000000006679e+00,2.390000000000014779e+00,2.020000000000003126e+00,8.466666666666675667e-01
-1.085000000000000853e+00,-2.176666666666672967e+00,-6.525000000000005684e+00,-6.129999999999995453e+00
3.233333333333341386e+00,2.281666666666662735e+00,-5.320000000000000284e+00,-4.555000000000005045e+00
5.433333333333472126e-01,-1.366666666666880303e-01,-2.023333333333326323e+00,3.733333333333277437e-01
-6.000000000002003731e-02,-3.666666666666671404e-01,4.866666666666610297e-01,7.350000000000029843e-01
-1.261666666666673819e+00,5.833333333333001747e-02,-4.183333333333223436e-01,2.033333333333295911e-01
2.148333333333329875e+00,-2.826666666666671546e+00,-2.106666666666669130e+00,-2.300000000000007816e+00
-8.199999999999931788e-01,-2.716666666666611718e-01,9.499999999998465228e-02,-2.500000000000071054e-01
1.304999999999989058e+00,-3.483333333333327175e-01,-9.416666666666593244e-01,-2.983333333333426651e-01
1.393333333333337976e+00,5.333333333333420967e-01,2.833333333333278858e-01,9.416666666666699825e-01
-1.225000000000008527e+00,-1.033333333333313675e+00,-1.278333333333335986e+00,-1.696666666666665435e+00
3.008333333333343518e+00,-1.100000000000136424e-01,-8.370000000000000995e+00,-8.068333333333338686e+00
-2.260000000000005116e+00,-2.565000000000004832e+00,-1.841666666666672114e+00,-1.148333333333329875e+00
1.078333333333311828e+00,1.646666666666643408e+00,2.066666666666659324e+00,2.863333333333331510e+00
-4.966666666666625929e-01,5.333333333332745951e-02,8.600000000000136424e-01,1.146666666666639856e+00
6.349999999999909051e-01,1.650000000000098055e-01,-4.283333333333310122e-01,-3.833333333335176007e-02
1.513333333333331865e+00,1.873333333333334849e+00,-2.249999999999978684e-01,-1.109999999999995879e+00
5.200000000000031264e-01,-1.900000000000048317e-01,3.633333333333368387e-01,-6.233333333333277437e-01
1.121666666666669698e+00,8.883333333333425230e-01,1.541666666666671404e+00,1.141666666666665719e+00
7.683333333333166593e-01,7.783333333333288806e-01,4.316666666666719721e-01,-3.483333333333362702e-01
3.066666666666613139e-01,-6.166666666666529295e-01,-6.799999999999961631e-01,-9.066666666666698404e-01
2.160000000000003695e+00,1.720000000000005969e+00,9.283333333333345649e-01,-3.283333333333260384e-01
2.533333333333445125e-01,8.566666666666620245e-01,9.349999999999880629e-01,4.200000000000017053e-01
4.850000000000065370e-01,1.093333333333326607e+00,3.916666666666657193e-01,3.166666666666522190e-01
8.883333333333354176e-01,-1.290000000000002700e+00,-1.585000000000011511e+00,-1.055000000000006821e+00
-1.471666666666660461e+00,-1.463333333333313391e+00,-1.378333333333323196e+00,1.515000000000000568e+00
5.400000000000027001e-01,-3.650000000000019895e-01,-6.383333333333247595e-01,-3.299999999999982947e-01
6.349999999999909051e-01,1.439999999999997726e+00,6.633333333333304438e-01,-3.366666666666802143e-01
-3.608333333333330728e+00,-2.335000000000007958e+00,-1.813333333333318365e+00,-1.895000000000003126e+00
2.626666666666668704e+00,1.881666666666667709e+00,3.233333333333483495e-01,5.583333333333335702e-01
1.508333333333336412e+00,6.466666666666789354e-01,2.099999999999866418e-01,-2.116666666666660035e-01
2.704999999999991189e+00,1.828333333333333144e+00,1.148333333333344086e+00,1.076666666666643124e+00
7.550000000000132161e-01,1.274999999999998579e+00,1.886666666666659609e+00,8.016666666666658614e-01
2.403333333333335986e+00,1.553333333333320354e+00,5.499999999999971578e-01,1.533333333333324333e-01
1.716666666666679220e+00,1.158333333333345649e+00,1.661666666666668846e+00,4.533333333333295911e-01
1.368333333333346502e+00,6.966666666666547769e-01,4.616666666666944252e-01,6.383333333333318649e-01
-8.866666666666702667e-01,-1.334999999999990195e+00,-2.126666666666679362e+00,-3.248333333333320638e+00
5.533333333333416704e-01,-2.333333333332987536e-02,-4.866666666666539243e-01,-1.121666666666659040e+00
6.433333333333273174e-01,4.833333333333236226e-01,7.666666666668930930e-02,-2.366666666666574770e-01
4.516666666666608876e-01,5.000000000001136868e-02,-4.500000000000170530e-02,-3.899999999999934630e-01
2.078333333333329591e+00,8.966666666666540664e-01,6.033333333333459336e-01,-9.499999999999531042e-02
1.628333333333333854e+00,7.949999999999945999e-01,4.183333333333436599e-01,-2.766666666666708352e-01
-1.146666666666657619e+00,-9.000000000000696332e-02,-9.166666666667211416e-02,-3.649999999999984368e-01
1.548333333333317796e+00,2.028333333333314670e+00,2.685000000000009379e+00,2.101666666666666572e+00
4.266666666666516505e-01,6.016666666666914409e-01,8.950000000000031264e-01,7.466666666666625929e-01
-2.249999999999943157e-01,-4.516666666666786512e-01,-7.516666666667006780e-01,-7.003333333333326749e+00
-6.616666666666759511e-01,-1.561666666666674530e+00,-1.004999999999995453e+00,-1.386666666666659609e+00
-7.333333333332703319e-02,-2.003333333333323196e+00,-9.266666666666729668e-01,-9.033333333333040116e-01
2.036666666666697267e+00,1.898333333333319217e+00,2.609999999999999432e+00,2.201666666666671546e+00
1.439999999999994174e+00,1.234999999999988773e+00,1.173333333333342665e+00,7.983333333333355597e-01
9.583333333333285964e-01,1.213333333333338260e+00,2.500000000000000000e-01,-2.783333333333324333e-01
-7.771666666666661172e+00,-5.333333333333335702e+00,-6.156666666666659182e+00,-5.481666666666665577e+00
1.574999999999992184e+00,8.366666666666588981e-01,1.154999999999983373e+00,1.900000000000012790e-01
1.843333333333330160e+00,8.799999999999954525e-01,3.833333333333328596e-01,2.733333333333263226e-01
3.403333333333339539e+00,2.618333333333328738e+00,1.611666666666664582e+00,1.061666666666663872e+00
2.120000000000000995e+00,1.153333333333328881e+00,1.461666666666662451e+00,9.666666666666685614e-01
2.196666666666658330e+00,2.483333333333341386e+00,2.363333333333322628e+00,1.881666666666667709e+00
1.628333333333333854e+00,1.843333333333323054e+00,-1.600000000000001421e-01,-8.833333333333470705e-01
-6.133333333333261805e-01,-6.783333333333523285e-01,-1.001666666666672256e+00,-1.348333333333325612e+00
3.083333333333406756e-01,1.048333333333324902e+00,3.733333333333348492e-01,2.133333333333347070e-01
1.324999999999999289e+00,1.241666666666663588e+00,1.249999999999996447e+00,1.175000000000000711e+00
1.538333333333351760e+00,8.750000000000071054e-01,5.549999999999961631e-01,6.816666666666719721e-01
6.550000000000082423e-01,1.083333333333271753e-01,-4.350000000000093792e-01,2.566666666666570507e-01
2.483333333333419546e-01,-1.050000000000039790e-01,4.333333333334010717e-02,3.700000000000045475e-01
2.500000000000000000e-01,-1.666666666666571928e-02,-9.666666666666756669e-02,2.583333333333612813e-01
1.125000000000007105e+00,6.799999999999997158e-01,7.500000000000071054e-01,7.099999999999937472e-01
-4.916666666666777985e-01,-5.566666666666755248e-01,-8.933333333333308701e-01,-1.401666666666649519e+00
-1.395000000000003126e+00,-1.116666666666660035e+00,-1.148333333333322770e+00,-8.333333333333463600e-01
1.883333333333322201e+00,8.416666666666436925e-01,5.016666666666793617e-01,7.166666666666792196e-01
8.500000000000049738e-01,6.533333333333395387e-01,6.083333333333378334e-01,1.900000000000012790e-01
2.066666666666741037e-01,6.999999999999815259e-01,8.550000000000146372e-01,7.100000000000186162e-01
5.333333333333456494e-01,1.366666666666667140e-01,-5.783333333333189330e-01,-2.749999999999879208e-01
7.050000000000089528e-01,-7.866666666666723984e-01,-1.436666666666656766e+00,-1.589999999999989200e+00
4.216666666666597507e-01,-5.466666666666597507e-01,-5.316666666666662877e-01,4.466666666666689878e-01
2.133333333333311543e-01,-1.281666666666680499e+00,-6.050000000000004263e-01,-3.583333333333271753e-01
2.500000000001278977e-02,9.999999999999076294e-02,-4.833333333333307280e-01,-6.866666666666709773e-01
7.633333333333496284e-01,5.200000000000102318e-01,4.649999999999963052e-01,1.500000000000056843e-02
-4.933333333333465021e-01,-8.116666666666638719e-01,-9.149999999999991473e-01,-8.599999999999923261e-01
-2.233333333333291648e-01,-1.028333333333339539e+00,-1.306666666666668419e+00,-1.081666666666663446e+00
-5.466666666666455399e-01,-9.350000000000093792e-01,-1.158333333333338544e+00,1.391666666666662167e+00
-5.616666666666603192e-01,-1.686666666666660319e+00,-1.248333333333338402e+00,-2.044999999999991047e+00
9.316666666666719721e-01,2.850000000000001421e-01,-5.000000000000035527e-01,1.000000000000156319e-01
